id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
170917,69,MissedShots,0.906999969482422,0.3629999923706055,Mauro Arambarri,a,3264,FromCorner,2017,Head,7942,Deportivo La Coruna,Getafe,2,1,2017-09-30 12:00:00,Vitorino Antunes,Cross
92346,79,SavedShot,0.9159999847412108,0.5790000152587891,Pablo Sarabia,h,2199,OpenPlay,2015,Head,1746,Getafe,Valencia,2,2,2016-04-24 20:15:00,Damián Suárez,Cross
312242,24,MissedShots,0.8619999694824219,0.73,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12041,Levante,Villarreal,2,1,2019-08-23 21:00:00,Alberto Moreno,Pass
135511,68,MissedShots,0.8,0.7469999694824219,Sandro Ramírez,a,2537,DirectFreekick,2016,RightFoot,1790,Espanyol,Malaga,2,2,2016-08-27 00:00:00,,Standard
525759,23,Goal,0.9740000152587892,0.549000015258789,David Silva,h,617,OpenPlay,2022,LeftFoot,19292,Real Sociedad,Girona,2,2,2023-05-13 12:00:00,Takefusa Kubo,Cross
542035,68,MissedShots,0.7559999847412109,0.7169999694824218,Lucas Pires,a,11824,SetPiece,2023,LeftFoot,22756,Atletico Madrid,Cadiz,3,2,2023-10-01 19:00:00,,
295776,49,MissedShots,0.855999984741211,0.595999984741211,Javi Puado,a,6933,OpenPlay,2018,LeftFoot,10281,Levante,Espanyol,2,2,2019-04-21 11:00:00,Adrià Pedrosa,HeadPass
380177,40,MissedShots,0.899000015258789,0.2029999923706054,Karim Benzema,h,2370,OpenPlay,2020,RightFoot,14169,Real Madrid,Real Valladolid,1,0,2020-09-30 19:30:00,Raphael Varane,Aerial
481472,74,BlockedShot,0.89,0.4479999923706054,Borja Iglesias,h,2543,OpenPlay,2022,LeftFoot,18971,Real Betis,Elche,3,0,2022-08-15 19:30:00,,Rebound
416088,91,MissedShots,0.8009999847412109,0.4809999847412109,Manu Trigueros,a,2301,OpenPlay,2020,RightFoot,15105,Levante,Villarreal,1,5,2021-04-18 19:00:00,Moi Gómez,BallRecovery
369092,92,BlockedShot,0.9440000152587892,0.55,Mathías Olivera,a,6368,OpenPlay,2019,Head,12359,Osasuna,Getafe,0,0,2020-07-05 17:30:00,Mauro Arambarri,Aerial
594526,0,MissedShots,0.94,0.4270000076293945,Carlos Domínguez,h,9519,SetPiece,2024,Head,27054,Celta Vigo,Girona,1,1,2024-09-29 12:00:00,Damián Rodríguez,Aerial
137891,23,MissedShots,0.911999969482422,0.5929999923706055,Nani,h,4536,OpenPlay,2016,Head,2792,Valencia,Granada,1,1,2016-11-20 19:15:00,,
469082,92,SavedShot,0.933000030517578,0.5709999847412109,Fernando Niño,h,8271,OpenPlay,2021,RightFoot,17459,Mallorca,Alaves,2,1,2022-04-19 17:00:00,Dani Rodríguez,Pass
398405,69,SavedShot,0.941999969482422,0.5709999847412109,Anthony Lozano,h,6533,OpenPlay,2020,RightFoot,14950,Cadiz,Alaves,3,1,2021-01-10 15:15:00,Jens Jonsson,Cross
426722,12,MissedShots,0.8159999847412109,0.7519999694824219,Sergio Canales,h,2571,OpenPlay,2021,LeftFoot,17146,Real Betis,Cadiz,1,1,2021-08-20 19:00:00,Andrés Guardado,Pass
90779,32,SavedShot,0.7380000305175781,0.575999984741211,Faycal Fajr,a,2319,OpenPlay,2015,RightFoot,1725,Sevilla,Deportivo La Coruna,1,1,2016-04-17 18:00:00,Lucas Pérez,Pass
449482,20,MissedShots,0.92,0.515,Yeremi Pino,a,9024,OpenPlay,2021,Head,17312,Real Sociedad,Villarreal,1,3,2021-12-18 15:15:00,Alberto Moreno,Cross
281991,48,Goal,0.8330000305175781,0.489000015258789,Rodrigo,h,2381,OpenPlay,2018,RightFoot,10210,Valencia,Athletic Club,2,0,2019-03-03 19:45:00,Santi Mina,HeadPass
508781,21,MissedShots,0.941999969482422,0.5570000076293945,Enes Ünal,h,6219,FromCorner,2022,Head,19162,Getafe,Rayo Vallecano,1,1,2023-02-12 13:00:00,Mauro Arambarri,Aerial
559871,64,Goal,0.9519999694824218,0.6680000305175782,Vinícius Júnior,a,7008,OpenPlay,2023,LeftFoot,22899,Las Palmas,Real Madrid,1,2,2024-01-27 15:15:00,Eduardo Camavinga,Chipped
280497,23,MissedShots,0.9,0.6309999847412109,Luis Suárez,h,2098,OpenPlay,2018,LeftFoot,10148,Barcelona,Leganes,3,1,2019-01-20 19:45:00,,
424210,56,MissedShots,0.5720000076293945,0.1430000019073486,Juan Iglesias,a,9218,OpenPlay,2020,RightFoot,15150,Granada,Getafe,0,0,2021-05-23 16:30:00,,BallRecovery
567717,40,SavedShot,0.9490000152587892,0.3129999923706055,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,Fermín López,Throughball
450040,81,MissedShots,0.915,0.504000015258789,Boulaye Dia,h,7224,OpenPlay,2021,LeftFoot,17175,Villarreal,Alaves,5,2,2021-12-21 20:00:00,Alfonso,Cross
372866,59,SavedShot,0.9030000305175782,0.404000015258789,Ángel,a,4136,OpenPlay,2019,RightFoot,12398,Levante,Getafe,1,0,2020-07-19 19:00:00,,
135488,29,MissedShots,0.745999984741211,0.805,Timothée Kolodziejczak,a,2063,OpenPlay,2016,LeftFoot,1798,Villarreal,Sevilla,0,0,2016-08-29 00:15:00,Franco Vázquez,Pass
422594,95,SavedShot,0.7569999694824219,0.5779999923706055,Ezequiel Ávila,a,6955,OpenPlay,2020,LeftFoot,15140,Atletico Madrid,Osasuna,2,1,2021-05-16 16:30:00,Enric Gallego,Pass
618840,18,SavedShot,0.8180000305175781,0.5509999847412109,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Mikel Vesga,Pass
90453,56,BlockedShot,0.8059999847412109,0.45,Pedro León,h,2197,OpenPlay,2015,LeftFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,,Rebound
590267,89,SavedShot,0.8680000305175781,0.4009999847412109,Endrick,h,12884,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Brahim Diaz,Throughball
141183,71,BlockedShot,0.9059999847412108,0.3010000038146972,Luis Suárez,a,2098,FromCorner,2016,RightFoot,3912,Eibar,Barcelona,0,4,2017-01-22 22:45:00,Ivan Rakitic,HeadPass
189778,44,Goal,0.895,0.404000015258789,Florin Andone,h,4068,OpenPlay,2017,RightFoot,8087,Deportivo La Coruna,Levante,2,2,2018-01-27 00:00:00,Carles Gil,Throughball
171902,28,Goal,0.885,0.5,Willian José,a,2361,Penalty,2017,RightFoot,8013,Atletico Madrid,Real Sociedad,2,1,2017-12-02 15:15:00,,Standard
509562,61,MissedShots,0.7219999694824218,0.5670000076293945,Iago Aspas,a,2290,OpenPlay,2022,LeftFoot,19180,Real Sociedad,Celta Vigo,1,1,2023-02-18 10:00:00,Gabriel Veiga,Pass
141233,67,MissedShots,0.8180000305175781,0.5320000076293945,Carlos Carmona,h,2214,OpenPlay,2016,LeftFoot,3184,Sporting Gijon,Villarreal,1,3,2016-12-17 16:00:00,Burgui,Pass
84475,60,OwnGoal,0.0069999998807907,0.4970000076293945,Pablo Hernández,h,2286,SetPiece,2015,RightFoot,1426,Celta Vigo,Las Palmas,3,3,2015-09-13 20:15:00,,Aerial
383325,86,SavedShot,0.7609999847412109,0.4909999847412109,Vinícius Júnior,a,7008,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Luka Modric,Pass
292929,62,Goal,0.936999969482422,0.6530000305175782,Giovani Lo Celso,h,5681,OpenPlay,2018,RightFoot,10263,Real Betis,Villarreal,2,1,2019-04-07 19:45:00,,Rebound
460598,93,Goal,0.9790000152587892,0.4920000076293945,Memphis Depay,h,555,OpenPlay,2021,RightFoot,17387,Barcelona,Athletic Club,4,0,2022-02-27 20:00:00,Ousmane Dembélé,Cross
140370,72,MissedShots,0.6619999694824219,0.3189999961853027,Pedro León,h,2197,DirectFreekick,2016,RightFoot,3964,Eibar,Malaga,3,0,2017-02-25 19:45:00,,Standard
258580,56,SavedShot,0.8690000152587891,0.345,Jason,h,4076,OpenPlay,2018,RightFoot,10056,Levante,Leganes,2,0,2018-10-27 16:30:00,Rubén Rochina,Pass
179967,78,OwnGoal,0.0719999980926513,0.4629999923706054,Sergio Postigo,h,6215,OpenPlay,2017,RightFoot,8024,Levante,Athletic Club,1,2,2017-12-10 17:30:00,,Challenge
443637,89,MissedShots,0.8919999694824219,0.519000015258789,Abdón Prats,a,8014,FromCorner,2021,Head,17274,Rayo Vallecano,Mallorca,3,1,2021-11-22 20:00:00,Brian Oliván,Aerial
141226,34,MissedShots,0.865,0.629000015258789,Alexandre Pato,a,691,OpenPlay,2016,LeftFoot,3184,Sporting Gijon,Villarreal,1,3,2016-12-17 16:00:00,Jonathan dos Santos,Pass
371154,44,MissedShots,0.740999984741211,0.73,Dani Rodríguez,a,7841,OpenPlay,2019,RightFoot,12381,Sevilla,Mallorca,2,0,2020-07-12 20:00:00,Juan Camilo Hernández,Pass
84168,77,MissedShots,0.8859999847412109,0.5259999847412109,Marcelo,a,2257,OpenPlay,2015,Head,1405,Sporting Gijon,Real Madrid,0,0,2015-08-23 22:30:00,,Rebound
581319,63,Goal,0.91,0.46,Alberto Moleiro,h,12160,OpenPlay,2023,RightFoot,23040,Las Palmas,Real Betis,2,2,2024-05-16 17:30:00,Enzo Loiodice,Throughball
171894,64,BlockedShot,0.906999969482422,0.469000015258789,Claudio Beauvue,a,2502,OpenPlay,2017,Head,7978,Sevilla,Leganes,2,1,2017-10-28 21:30:00,Alexander Szymanowski,Aerial
316076,62,BlockedShot,0.7369999694824219,0.735999984741211,Nacho,a,2161,OpenPlay,2019,LeftFoot,12045,Levante,Real Valladolid,2,0,2019-08-31 18:00:00,Míchel,Chipped
184558,60,MissedShots,0.8159999847412109,0.4879999923706055,Carles Gil,h,670,OpenPlay,2017,LeftFoot,8047,Deportivo La Coruna,Celta Vigo,1,3,2017-12-23 17:30:00,Adrián,Pass
297059,76,MissedShots,0.943000030517578,0.6969999694824218,Javi Guerra,a,2167,OpenPlay,2018,LeftFoot,10296,Sevilla,Rayo Vallecano,5,0,2019-04-25 18:30:00,José Pozo,Pass
520660,35,MissedShots,0.943000030517578,0.5690000152587891,Ante Budimir,h,1235,FromCorner,2022,Head,19256,Osasuna,Real Betis,3,2,2023-04-22 12:00:00,Jon Moncayola,Aerial
514775,16,BlockedShot,0.7709999847412109,0.6409999847412109,Rubén Sobrino,a,5047,OpenPlay,2022,RightFoot,19217,Almeria,Cadiz,1,1,2023-03-18 13:00:00,Gonzalo Escalante,Pass
522207,64,ShotOnPost,0.9109999847412108,0.514000015258789,Jørgen Strand Larsen,h,11070,OpenPlay,2022,LeftFoot,19265,Celta Vigo,Elche,1,0,2023-04-26 20:00:00,Renato Tapia,Cross
608049,43,Goal,0.935,0.5059999847412109,Javi Puado,h,6933,OpenPlay,2024,Head,27102,Espanyol,Valencia,1,1,2024-12-18 20:30:00,Antoniu Roca,Cross
216595,34,Goal,0.875,0.6309999847412109,Kike García,a,5074,OpenPlay,2017,LeftFoot,8250,Atletico Madrid,Eibar,2,2,2018-05-20 16:00:00,Joan Jordán,Throughball
455584,72,SavedShot,0.895,0.5259999847412109,Gonzalo Melero,a,6953,FromCorner,2021,Head,17361,Getafe,Levante,3,0,2022-02-04 20:00:00,Jorge De Frutos,Aerial
402410,31,SavedShot,0.8430000305175781,0.4570000076293945,Jonathan Calleri,a,1672,OpenPlay,2020,RightFoot,14979,Real Betis,Osasuna,1,0,2021-02-01 20:00:00,Nacho Vidal,Chipped
393793,68,BlockedShot,0.8619999694824219,0.6569999694824219,Borja,a,4070,OpenPlay,2020,RightFoot,14907,Athletic Club,SD Huesca,2,0,2020-12-18 20:00:00,Javi Ontiveros,Pass
429534,94,OwnGoal,0.2729999923706054,0.545,Aissa Mandi,a,3237,OpenPlay,2021,Head,17165,Atletico Madrid,Villarreal,2,2,2021-08-29 20:00:00,,
91674,47,MissedShots,0.725999984741211,0.3370000076293945,Moi Gómez,a,2198,OpenPlay,2015,LeftFoot,1737,Real Sociedad,Getafe,1,2,2016-04-21 22:30:00,Pablo Sarabia,Pass
534252,60,ShotOnPost,0.8780000305175781,0.615,Bryan Zaragoza,h,10143,OpenPlay,2023,RightFoot,22704,Granada,Rayo Vallecano,0,2,2023-08-21 19:30:00,Gerard Gumbau,Pass
459087,52,BlockedShot,0.7809999847412109,0.484000015258789,Raúl García,h,2400,OpenPlay,2021,RightFoot,17376,Athletic Club,Real Sociedad,4,0,2022-02-20 20:00:00,Muniain,Pass
141541,92,Goal,0.855,0.4720000076293945,Pedro León,a,2197,OpenPlay,2016,LeftFoot,3974,Real Sociedad,Eibar,2,2,2017-02-28 18:30:00,,TakeOn
86521,7,SavedShot,0.92,0.3029999923706055,Charles,h,2339,OpenPlay,2015,RightFoot,1504,Malaga,Real Betis,0,1,2015-11-08 01:05:00,Duda,Tackle
395002,80,MissedShots,0.9109999847412108,0.5620000076293945,Dani Gómez,a,8774,SetPiece,2020,Head,14920,SD Huesca,Levante,1,1,2020-12-22 18:45:00,Rubén Rochina,Cross
628186,67,BlockedShot,0.745999984741211,0.375,Pablo Barrios Rivas,h,10494,OpenPlay,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Marcos Llorente,
586419,10,SavedShot,0.7240000152587891,0.534000015258789,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Iñigo Martínez,TakeOn
495254,31,MissedShots,0.8880000305175781,0.8190000152587891,Toni Kroos,h,2369,SetPiece,2022,RightFoot,19063,Real Madrid,Sevilla,3,1,2022-10-22 19:00:00,Luka Modric,Pass
456389,88,SavedShot,0.7659999847412109,0.3779999923706054,Héctor Bellerín,h,492,FromCorner,2021,RightFoot,17358,Real Betis,Villarreal,0,2,2022-02-06 17:30:00,,Aerial
195469,31,Goal,0.97,0.545,Maxi Gómez,h,6124,OpenPlay,2017,Head,8103,Celta Vigo,Espanyol,2,2,2018-02-11 17:30:00,Hugo Mallo,Cross
89488,74,BlockedShot,0.8919999694824219,0.28,Carlos Vela,h,2416,OpenPlay,2015,LeftFoot,1612,Real Sociedad,Real Betis,2,1,2016-01-31 01:05:00,Jonathas,Pass
287862,93,BlockedShot,0.916999969482422,0.2660000038146972,Fabián Orellana,a,2285,OpenPlay,2018,RightFoot,10245,Levante,Eibar,2,2,2019-03-31 11:00:00,Sergi Enrich,Pass
212830,23,MissedShots,0.894000015258789,0.6229999923706054,Ryad Boudebouz,h,3343,OpenPlay,2017,Head,8224,Real Betis,Malaga,2,1,2018-04-30 00:00:00,Riza Durmisi,Pass
605919,93,Goal,0.889000015258789,0.4409999847412109,Assane Diao,h,12081,OpenPlay,2024,RightFoot,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Aitor Ruibal,Cross
390837,1,BlockedShot,0.755,0.6580000305175782,Iñigo Pérez,h,8131,FromCorner,2020,LeftFoot,14888,Osasuna,Real Betis,0,2,2020-12-06 15:15:00,,
320602,66,BlockedShot,0.7909999847412109,0.6469999694824219,Denis Suárez,a,2308,OpenPlay,2019,RightFoot,12064,Atletico Madrid,Celta Vigo,0,0,2019-09-21 16:30:00,Santi Mina,Pass
396482,79,BlockedShot,0.7880000305175782,0.5670000076293945,Aitor Ruibal,h,6427,OpenPlay,2020,RightFoot,14939,Real Betis,Sevilla,1,1,2021-01-02 15:15:00,Loren Morón,Pass
496639,85,SavedShot,0.8969999694824219,0.56,Álex Fernández,h,4177,OpenPlay,2022,RightFoot,19076,Cadiz,Atletico Madrid,3,2,2022-10-29 14:15:00,Iván Alejo,Cross
260426,45,MissedShots,0.921999969482422,0.445,Guido Carrillo,h,3424,OpenPlay,2018,Head,10124,Leganes,Sevilla,1,1,2018-12-23 15:15:00,Unai Bustinza,Aerial
623940,13,MissedShots,0.769000015258789,0.5179999923706055,Stanko Juric,a,12894,OpenPlay,2024,LeftFoot,27265,Real Sociedad,Real Valladolid,2,1,2025-03-29 13:00:00,,
92215,18,BlockedShot,0.8519999694824218,0.6819999694824219,Bebé,h,2168,OpenPlay,2015,RightFoot,1740,Rayo Vallecano,Real Madrid,2,3,2016-04-23 18:00:00,Roberto Trashorras,TakeOn
613722,11,MissedShots,0.8390000152587891,0.34,Arnau Martinez,a,10949,OpenPlay,2024,RightFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Donny van de Beek,Pass
451530,30,MissedShots,0.700999984741211,0.715,Iván Chapela,h,9763,OpenPlay,2021,RightFoot,17324,Cadiz,Sevilla,0,1,2022-01-03 20:15:00,Alfonso Espino,Pass
600191,19,MissedShots,0.735999984741211,0.509000015258789,Seydouba Cissé,a,12792,OpenPlay,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Miguel De la Fuente,Dispossessed
530022,23,MissedShots,0.9059999847412108,0.6170000076293946,Muniain,h,2401,OpenPlay,2022,RightFoot,19322,Athletic Club,Elche,0,1,2023-05-28 17:00:00,Alex Berenguer,Pass
339111,18,MissedShots,0.78,0.6509999847412109,Rubén Pérez,h,2080,OpenPlay,2019,RightFoot,12196,Leganes,Espanyol,2,0,2019-12-22 11:00:00,,
602328,11,SavedShot,0.9640000152587892,0.600999984741211,Lucas Rosa,h,11147,OpenPlay,2024,LeftFoot,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,Raul Moro,Cross
445030,50,SavedShot,0.750999984741211,0.4820000076293945,Kike Barja,h,5140,OpenPlay,2021,LeftFoot,17282,Osasuna,Elche,1,1,2021-11-29 20:00:00,,BallRecovery
621543,62,BlockedShot,0.8419999694824218,0.2360000038146972,Luis Rioja,h,7870,OpenPlay,2024,LeftFoot,27248,Valencia,Real Valladolid,2,1,2025-03-08 17:30:00,,
515313,69,MissedShots,0.9259999847412108,0.3220000076293945,Antoine Griezmann,h,2270,FromCorner,2022,RightFoot,19212,Atletico Madrid,Valencia,3,0,2023-03-18 20:00:00,Thomas Lemar,Cross
438699,6,Goal,0.8430000305175781,0.5279999923706055,Alexander Sørloth,a,6531,OpenPlay,2021,LeftFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Alexander Isak,Pass
605145,83,Goal,0.968000030517578,0.4920000076293945,Pau Victor,a,10953,OpenPlay,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Frenkie de Jong,Pass
188027,47,MissedShots,0.8909999847412109,0.41,Raúl García,a,2400,SetPiece,2017,Head,8062,Espanyol,Athletic Club,1,1,2018-01-14 17:30:00,Iturraspe,Aerial
455387,44,MissedShots,0.735999984741211,0.595999984741211,Mauro Arambarri,a,3264,SetPiece,2021,RightFoot,17352,Real Sociedad,Getafe,0,0,2022-01-23 17:30:00,,
210448,46,SavedShot,0.8069999694824219,0.455,Carlos Soler,a,2478,OpenPlay,2017,RightFoot,8218,Celta Vigo,Valencia,1,1,2018-04-21 14:15:00,,
228699,68,BlockedShot,0.8469999694824218,0.53,Pablo Fornals,h,2335,OpenPlay,2018,LeftFoot,10026,Villarreal,Real Valladolid,0,1,2018-09-30 14:15:00,,Rebound
453974,53,Goal,0.8540000152587891,0.5609999847412109,Juanmi,h,897,OpenPlay,2021,RightFoot,17339,Real Betis,Alaves,4,0,2022-01-18 20:00:00,Nabil Fekir,Pass
142964,43,BlockedShot,0.909000015258789,0.3259999847412109,Kenan Kodro,h,5129,OpenPlay,2016,LeftFoot,4087,Osasuna,Granada,2,1,2017-05-13 17:30:00,Roberto Torres,Pass
336424,56,BlockedShot,0.789000015258789,0.4179999923706055,Ander Guevara,a,6126,FromCorner,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,,
491106,40,MissedShots,0.81,0.5379999923706055,Karim Benzema,h,2370,OpenPlay,2022,LeftFoot,19030,Real Madrid,Osasuna,1,1,2022-10-02 19:00:00,Ferland Mendy,Pass
184576,53,MissedShots,0.7190000152587891,0.3670000076293945,Samu Castillejo,a,2303,OpenPlay,2017,LeftFoot,8048,Valencia,Villarreal,0,1,2017-12-23 15:15:00,Mario,Pass
141525,24,BlockedShot,0.975999984741211,0.3920000076293945,Pedro León,a,2197,OpenPlay,2016,RightFoot,3974,Real Sociedad,Eibar,2,2,2017-02-28 18:30:00,,Rebound
636164,94,MissedShots,0.6040000152587891,0.89,Antonio Martínez,h,6400,OpenPlay,2024,LeftFoot,27356,Alaves,Osasuna,1,1,2025-05-24 19:00:00,Manuel Sánchez,TakeOn
475310,77,MissedShots,0.7240000152587891,0.31,Kike Pérez,h,8470,OpenPlay,2021,LeftFoot,17495,Elche,Atletico Madrid,0,2,2022-05-11 19:30:00,Helibelton Palacios,HeadPass
84687,25,SavedShot,0.8540000152587891,0.5420000076293945,Luis Alberto,a,1219,OpenPlay,2015,RightFoot,1428,Rayo Vallecano,Deportivo La Coruna,1,3,2015-09-14 22:30:00,Celso Borges,Pass
561293,67,Goal,0.9259999847412108,0.434000015258789,Pejiño,a,11746,OpenPlay,2023,Head,22909,Granada,Las Palmas,1,1,2024-02-03 15:15:00,Sergi Cardona,Cross
142758,13,BlockedShot,0.789000015258789,0.700999984741211,Lucas Digne,h,1823,OpenPlay,2016,LeftFoot,4055,Barcelona,Osasuna,7,1,2017-04-26 18:30:00,,
581854,48,MissedShots,0.97,0.6459999847412109,Javier López,h,8413,OpenPlay,2023,LeftFoot,23050,Alaves,Getafe,1,0,2024-05-18 19:00:00,Jon Guridi,HeadPass
140287,75,Goal,0.9490000152587892,0.505,Vicente Iborra,a,2065,SetPiece,2016,RightFoot,3957,Real Betis,Sevilla,1,2,2017-02-25 15:15:00,Steven N&#039;Zonzi,Rebound
327239,88,SavedShot,0.8969999694824219,0.6419999694824219,José Arnáiz,h,6470,OpenPlay,2019,LeftFoot,12117,Leganes,Mallorca,1,0,2019-10-26 15:00:00,Jonathan Silva,Pass
619392,47,MissedShots,0.7430000305175781,0.4870000076293945,Saúl Ñíguez,h,2266,OpenPlay,2024,RightFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,,Rebound
197077,5,Goal,0.986999969482422,0.479000015258789,Unai Bustinza,h,4107,FromCorner,2017,Head,8037,Leganes,Real Madrid,1,3,2018-02-21 17:45:00,,
281079,80,Goal,0.89,0.425,Jaime Mata,h,7009,OpenPlay,2018,RightFoot,10179,Getafe,Celta Vigo,3,1,2019-02-09 12:00:00,,
196574,9,SavedShot,0.754000015258789,0.6170000076293946,Gonçalo Guedes,a,5682,OpenPlay,2017,RightFoot,8116,Malaga,Valencia,1,2,2018-02-17 19:45:00,,
398525,25,MissedShots,0.885,0.5529999923706055,Carles Aleñá,a,5058,OpenPlay,2020,LeftFoot,14957,Elche,Getafe,1,3,2021-01-11 18:00:00,Marc Cucurella,Cross
141032,65,SavedShot,0.8090000152587891,0.45,Rafinha,h,2100,OpenPlay,2016,RightFoot,4003,Barcelona,Valencia,4,2,2017-03-19 19:45:00,Lionel Messi,Pass
612428,27,BlockedShot,0.87,0.66,Isco,h,2255,OpenPlay,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Pablo Fornals,Pass
260412,82,SavedShot,0.905,0.5690000152587891,José Gayá,h,2505,OpenPlay,2018,RightFoot,10121,Valencia,SD Huesca,2,1,2018-12-23 11:00:00,Denis Cheryshev,Cross
400067,6,BlockedShot,0.75,0.634000015258789,Nabil Fekir,h,3667,OpenPlay,2020,LeftFoot,14961,Real Betis,Celta Vigo,2,1,2021-01-20 20:00:00,Diego Lainez,TakeOn
84662,49,BlockedShot,0.7140000152587891,0.4270000076293945,Antonio Sanabria,h,2217,OpenPlay,2015,RightFoot,1421,Sporting Gijon,Valencia,0,1,2015-09-12 20:15:00,Alen Halilovic,Pass
429020,20,SavedShot,0.76,0.409000015258789,Guido Rodríguez,h,8267,OpenPlay,2021,RightFoot,17161,Real Betis,Real Madrid,0,1,2021-08-28 20:00:00,Sergio Canales,Pass
338670,40,BlockedShot,0.779000015258789,0.3060000038146973,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12193,Barcelona,Alaves,4,1,2019-12-21 15:00:00,Arturo Vidal,Pass
364667,50,SavedShot,0.7319999694824219,0.3279999923706054,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12307,Barcelona,Leganes,2,0,2020-06-16 20:00:00,,Standard
139975,18,Goal,0.8969999694824219,0.575,Alexander Szymanowski,h,5068,OpenPlay,2016,RightFoot,3960,Leganes,Deportivo La Coruna,4,0,2017-02-25 17:30:00,Nabil El Zhar,Cross
457945,74,MissedShots,0.735,0.500999984741211,Mickaël Malsa,a,8907,OpenPlay,2021,RightFoot,17337,Atletico Madrid,Levante,0,1,2022-02-16 18:00:00,Dani Gómez,
85007,57,Goal,0.919000015258789,0.54,Vicente Iborra,h,2065,OpenPlay,2015,Head,1460,Sevilla,Barcelona,2,1,2015-10-03 18:00:00,Michael Krohn-Dehli,Cross
416101,43,BlockedShot,0.8640000152587891,0.76,Rodrygo,a,8015,OpenPlay,2020,RightFoot,15103,Getafe,Real Madrid,0,0,2021-04-18 19:00:00,Marco Asensio,Chipped
406184,62,BlockedShot,0.909000015258789,0.41,Rafa Mir,h,2589,OpenPlay,2020,RightFoot,15012,SD Huesca,Granada,3,2,2021-02-21 17:30:00,David Ferreiro,Cross
591683,50,MissedShots,0.76,0.369000015258789,Kirian Rodríguez,h,11743,FromCorner,2024,RightFoot,27027,Las Palmas,Athletic Club,2,3,2024-09-15 16:30:00,,Aerial
139013,22,MissedShots,0.9059999847412108,0.6229999923706054,Deyverson,a,2185,OpenPlay,2016,LeftFoot,3946,Deportivo La Coruna,Alaves,0,1,2017-02-18 17:30:00,Ibai Gómez,Throughball
84086,50,SavedShot,0.6790000152587891,0.2560000038146973,Miguel Lopes,h,2076,OpenPlay,2015,RightFoot,1408,Granada,Eibar,1,3,2015-08-24 22:30:00,,Tackle
280293,45,MissedShots,0.91,0.4820000076293945,Borja Iglesias,a,2543,OpenPlay,2018,OtherBodyPart,10138,Real Sociedad,Espanyol,3,2,2019-01-14 20:00:00,David López,Aerial
550900,42,Goal,0.9290000152587892,0.544000015258789,Julián Araujo,h,11745,OpenPlay,2023,Head,22832,Las Palmas,Getafe,2,0,2023-12-01 19:00:00,Kirian Rodríguez,Cross
451506,37,MissedShots,0.8430000305175781,0.3320000076293945,Ante Budimir,h,1235,OpenPlay,2021,LeftFoot,17325,Osasuna,Athletic Club,1,3,2022-01-03 20:00:00,,BallRecovery
